time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-23T00:48:13.902Z,31.605,-103.955,8.3942,2.5,ml,22,58,0,0.1,tx,tx2025bogr,2025-01-23T15:19:30.484Z,"35 km WSW of Mentone, Texas",earthquake,0.28790377938373,0.42682073778891,0.2,35,reviewed,tx,tx
2025-01-23T00:19:16.660Z,-6.3477,146.4714,115.516,4.4,mb,24,77,3.113,0.65,us,us6000plqp,2025-01-23T00:31:39.040Z,"67 km E of Kainantu, Papua New Guinea",earthquake,9.55,11.09,0.134,16,reviewed,us,us
2025-01-22T23:39:46.079Z,10.131,125.1803,9,5.7,mww,139,37,3.067,0.87,us,us6000plql,2025-01-23T23:44:10.140Z,"7 km ESE of Liloan, Philippines",earthquake,8.86,1.76,0.047,43,reviewed,us,us
2025-01-22T23:09:04.977Z,36.9676,139.358,10,4.5,mb,49,121,1.018,0.81,us,us6000plqf,2025-01-22T23:35:30.040Z,"16 km NNE of Katashina, Japan",earthquake,6.81,1.87,0.081,45,reviewed,us,us
2025-01-22T22:47:25.746Z,-29.4463,-71.093,52.289,4.3,mb,26,128,0.487,0.59,us,us6000plqc,2025-01-23T13:31:47.598Z,"52 km NNE of La Serena, Chile",earthquake,3.71,3.572,0.238,5,reviewed,us,us
2025-01-22T21:40:40.050Z,35.3448333,-117.7963333,6.34,2.6,ml,48,37,0.0872,0.19,ci,ci41033480,2025-01-23T17:41:50.106Z,"15 km WSW of Johannesburg, CA",earthquake,0.19,0.59,0.266,121,reviewed,ci,ci
2025-01-22T20:37:06.835Z,36.5063,71.3253,106.283,4.3,mb,51,97,2.672,0.84,us,us6000plpp,2025-01-22T21:26:34.040Z,"27 km SW of Ashkāsham, Afghanistan",earthquake,7.98,7.175,0.099,29,reviewed,us,us
2025-01-22T20:36:38.000Z,17.972333333333,-66.834166666667,15.77,3.03,md,30,164,0.0325,0.22,pr,pr71471278,2025-01-22T21:02:30.040Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.43,0.31,0.10794222984579,16,reviewed,pr,pr
2025-01-22T19:49:41.663Z,69.5724,-143.8694,14.147,2.7,ml,15,91,0.077,0.83,us,us6000plnu,2025-01-22T20:42:01.040Z,"63 km S of Kaktovik, Alaska",earthquake,5.42,8.086,0.064,32,reviewed,us,us
2025-01-22T19:06:33.163Z,11.8151,143.6963,10,4.7,mb,44,146,2.102,0.72,us,us6000plnt,2025-01-22T19:43:51.040Z,"192 km SSW of Merizo Village, Guam",earthquake,10.44,1.938,0.096,33,reviewed,us,us
2025-01-22T18:42:01.022Z,-22.652,-179.2125,542.679,4.6,mb,72,100,6.286,1.04,us,us6000plnj,2025-01-22T18:57:43.040Z,"south of the Fiji Islands",earthquake,11.65,8.94,0.066,72,reviewed,us,us
2025-01-22T18:26:08.381Z,-42.1949,88.3017,10,5.1,mb,73,50,24.636,0.94,us,us6000plnf,2025-01-22T18:49:42.040Z,"southeast Indian Ridge",earthquake,11.64,1.79,0.069,67,reviewed,us,us
2025-01-22T17:49:29.142Z,36.9576,139.3007,7.347,4.8,mww,116,68,0.97,0.68,us,us6000plms,2025-01-22T22:31:09.659Z,"13 km NNE of Katashina, Japan",earthquake,7.41,3.604,0.093,11,reviewed,us,us
2025-01-22T16:48:18.722Z,-19.1554,-175.4575,257.685,4.4,mb,25,104,5.229,1.09,us,us6000plmi,2025-01-22T23:54:12.040Z,"136 km WNW of Fangale’ounga, Tonga",earthquake,14.88,14.507,0.115,22,reviewed,us,us
2025-01-22T15:32:57.436Z,2.9925,127.8764,151.382,4.4,mb,28,145,2.264,0.54,us,us6000pll2,2025-01-23T01:28:20.040Z,"140 km N of Tobelo, Indonesia",earthquake,9.89,6.831,0.127,18,reviewed,us,us
2025-01-22T15:27:43.568Z,24.7277,93.1005,10,4.5,mb,47,87,3.884,0.81,us,us6000pll1,2025-01-22T16:19:42.823Z,"11 km SE of Lakhipur, India",earthquake,5.83,1.913,0.099,30,reviewed,us,us
2025-01-22T13:53:44.582Z,51.3141,-176.5631,25.9,3.8,ml,,,,0.65,ak,ak02510lvq3c,2025-01-22T14:17:43.825Z,"62 km S of Adak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2025-01-22T13:33:18.834Z,9.6959,126.2155,14.651,4.7,mb,77,69,2.684,0.73,us,us6000plkt,2025-01-22T21:49:00.028Z,"13 km ESE of Union, Philippines",earthquake,7.88,4.486,0.061,82,reviewed,us,us
2025-01-22T13:26:09.059Z,51.5924,-176.7303,60.766,4.9,mb,85,135,0.369,0.77,us,us6000plkr,2025-01-22T14:04:19.792Z,"32 km SSW of Adak, Alaska",earthquake,8.2,4.266,0.033,289,reviewed,us,us
2025-01-22T11:30:24.951Z,28.5844,87.6224,10,4.1,mb,24,115,2.211,1.13,us,us6000plkg,2025-01-22T11:51:50.040Z,"106 km NE of Lobuche, Nepal",earthquake,8.78,1.905,0.123,18,reviewed,us,us
2025-01-22T09:47:50.927Z,-20.7618,168.5595,10,5,mb,35,86,2.113,0.79,us,us6000plk7,2025-01-22T10:30:15.040Z,"112 km NE of Tadine, New Caledonia",earthquake,5.98,1.879,0.055,106,reviewed,us,us
2025-01-22T08:11:47.033Z,22.0402,121.4742,30.131,4.9,mb,51,74,0.855,1.05,us,us6000pljv,2025-01-22T08:46:14.040Z,"75 km E of Hengchun, Taiwan",earthquake,8.58,6.334,0.07,63,reviewed,us,us
2025-01-22T04:06:50.962Z,32.616,142.5284,10,4.4,mb,26,155,2.338,0.63,us,us6000pljb,2025-01-22T04:35:22.040Z,"Izu Islands, Japan region",earthquake,9.62,1.932,0.138,15,reviewed,us,us
2025-01-22T00:14:16.435Z,23.2434,120.6027,12.255,4.5,mb,37,93,0.062,0.59,us,us6000plis,2025-01-23T02:16:36.040Z,"19 km NE of Yujing, Taiwan",earthquake,1.78,3.025,0.131,17,reviewed,us,us
2025-01-22T00:13:44.650Z,18.745166666667,-64.983333333333,20.84,3.08,md,5,283,0.3915,0.17,pr,pr71471243,2025-01-22T00:22:01.260Z,"44 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.34,15.97,0.030012045325793,5,reviewed,pr,pr
2025-01-21T23:34:46.837Z,-17.7228,-178.7155,554.766,4.6,mb,46,75,2.21,0.82,us,us6000plip,2025-01-23T01:00:19.040Z,"211 km E of Levuka, Fiji",earthquake,13.71,8.396,0.094,35,reviewed,us,us
2025-01-21T22:37:18.515Z,35.5572,89.5137,40.386,4.6,mb,57,98,5.994,0.87,us,us6000plig,2025-01-23T00:42:35.040Z,"western Xizang",earthquake,11.74,7.785,0.075,53,reviewed,us,us
2025-01-21T21:52:57.230Z,18.7028,-63.7626,30,3.84,md,7,347,1.2442,0.3,pr,pr2025021001,2025-01-22T23:30:35.040Z,"90 km NW of Sandy Ground Village, Anguilla",earthquake,5.84,19.24,0.03,7,reviewed,pr,pr
2025-01-21T21:44:49.038Z,9.1395,40.0146,10,5.1,mww,56,91,3.662,0.63,us,us6000pli7,2025-01-22T23:05:53.950Z,"24 km NW of Āwash, Ethiopia",earthquake,10.23,1.904,0.093,11,reviewed,us,us
2025-01-21T20:49:43.491Z,27.5467,52.9918,10,4.2,mb,48,56,3.877,1.03,us,us6000plhv,2025-01-21T21:15:06.040Z,"10 km E of Mohr, Iran",earthquake,8.05,1.272,0.088,36,reviewed,us,us
2025-01-21T20:46:28.327Z,-23.8113,-179.7083,539.47,4.8,mb,45,98,5.659,1.04,us,us6000plhu,2025-01-21T21:10:51.040Z,"south of the Fiji Islands",earthquake,11.16,8.013,0.083,45,reviewed,us,us
2025-01-21T20:38:43.979Z,39.4575,26.2668,10,5,mww,118,22,0.628,0.62,us,us6000plhn,2025-01-23T11:12:34.025Z,"6 km SW of Behram, Turkey",earthquake,5.26,1.844,0.053,34,reviewed,us,us
2025-01-21T20:00:51.746Z,-3.0087,148.5281,10,5.3,mww,84,83,1.506,0.84,us,us6000plhj,2025-01-21T20:17:46.040Z,"176 km SE of Lorengau, Papua New Guinea",earthquake,7.18,1.868,0.065,23,reviewed,us,us
2025-01-21T19:42:06.037Z,23.3161,120.6364,10,4.3,mwr,79,57,0.017,0.78,us,us6000plhh,2025-01-21T20:30:07.040Z,"27 km SE of Pizitou, Taiwan",earthquake,3.2,1.819,0.065,23,reviewed,us,us
2025-01-21T18:48:25.571Z,21.4135,121.0614,38.728,5.1,mww,129,44,1.92,0.69,us,us6000plh9,2025-01-22T03:41:20.228Z,"73 km SSE of Hengchun, Taiwan",earthquake,7.29,6.358,0.065,23,reviewed,us,us
2025-01-21T18:42:13.625Z,-31.4709,-178.0691,30.384,4.8,mb,32,175,2.205,1.28,us,us6000plh8,2025-01-21T19:01:34.040Z,"Kermadec Islands region",earthquake,10.12,7.486,0.104,29,reviewed,us,us
2025-01-21T17:58:06.336Z,52.7472,-166.6853,10,4.4,mb,70,108,0.994,0.97,us,us6000plh3,2025-01-21T18:28:38.040Z,"125 km S of Unalaska, Alaska",earthquake,4.15,1.859,0.084,41,reviewed,us,us
2025-01-21T16:58:16.828Z,-21.358,-68.569,116.638,4.7,mww,100,46,0.763,0.94,us,us6000plfq,2025-01-22T13:44:02.820Z,"35 km WSW of Ollagüe, Chile",earthquake,5.12,5.61,0.103,9,reviewed,us,us
2025-01-21T16:06:15.528Z,-21.9478,-68.605,119.285,4.1,ml,30,45,0.61,0.77,us,us6000plfl,2025-01-21T19:40:37.040Z,"65 km NNE of Calama, Chile",earthquake,5.93,6.617,,,reviewed,us,guc
2025-01-21T15:47:38.210Z,56.2915,-158.1497,95.7,3,ml,,,,0.2,ak,ak025yzhy1p,2025-01-21T19:25:29.040Z,"15 km E of Chignik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-21T15:35:09.710Z,37.178333282471,-118.264503479,5.75,2.72,md,28,164,0.05428,0.08,nc,nc75120741,2025-01-21T20:17:08.495Z,"3 km ENE of Big Pine, CA",earthquake,0.65,0.600000024,0.22,36,automatic,nc,nc
2025-01-21T15:26:45.233Z,-20.3151,-178.5518,602.031,4.2,mb,116,62,4.296,0.93,us,us6000plfj,2025-01-21T17:21:56.040Z,"Fiji region",earthquake,12.19,6.471,0.061,82,reviewed,us,us
2025-01-21T13:40:18.893Z,23.4022,-108.1791,10,5.3,mww,79,196,7.159,0.92,us,us6000plfb,2025-01-22T14:30:15.040Z,"125 km SSW of Las Arenitas, Mexico",earthquake,10.94,1.972,0.04,59,reviewed,us,us
2025-01-21T13:32:53.619Z,-1.2582,-24.3086,10,4.9,mb,43,93,11.924,0.67,us,us6000plfc,2025-01-21T14:16:08.040Z,"central Mid-Atlantic Ridge",earthquake,10.38,1.874,0.092,37,reviewed,us,us
2025-01-21T13:31:27.193Z,31.6022,132.324,17.508,4.4,mb,50,93,2.494,0.87,us,us6000plfe,2025-01-21T16:51:03.040Z,"90 km E of Nichinan, Japan",earthquake,6.52,3.917,0.087,38,reviewed,us,us
2025-01-21T13:25:30.570Z,36.958831787109,-121.59633636475,3.4500000476837,2.64,md,67,40,0.01198,0.19,nc,nc75120701,2025-01-22T04:24:25.066Z,"6 km SW of Gilroy, CA",earthquake,0.21,0.379999995,0.12,78,automatic,nc,nc
2025-01-21T13:17:17.352Z,-26.0985,-178.2332,280.233,4.4,mb,45,106,3.163,0.75,us,us6000plf9,2025-01-21T15:39:20.040Z,"south of the Fiji Islands",earthquake,11.39,7.895,0.085,47,reviewed,us,us
2025-01-21T12:27:17.857Z,-7.2184,129.3781,159.151,4.3,mb,21,82,2.729,0.68,us,us6000plf5,2025-01-22T10:11:59.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,9.33,8.884,0.143,14,reviewed,us,us
2025-01-21T11:55:04.853Z,52.6777,-166.6143,17.822,5,mb,111,136,1.074,0.85,us,us6000plew,2025-01-23T12:05:08.288Z,"133 km S of Unalaska, Alaska",earthquake,5.73,4.916,0.043,172,reviewed,us,us
2025-01-21T11:29:29.360Z,40.358001708984,-125.0325012207,6.0799999237061,2.97,md,80,260,0.532,0.23,nc,nc75120631,2025-01-22T09:44:36.040Z,"63 km WNW of Petrolia, CA",earthquake,1.52,2.05999994,0.11,36,automatic,nc,nc
2025-01-21T11:16:02.010Z,0.8502,126.571,48.425,4.9,mb,97,61,0.799,0.64,us,us6000plem,2025-01-21T16:00:09.040Z,"90 km W of Ternate, Indonesia",earthquake,5.76,6.803,0.062,83,reviewed,us,us
2025-01-21T11:15:30.546Z,-3.7368,151.5823,10,5.5,mww,72,84,0.735,0.58,us,us6000plel,2025-01-22T14:37:20.040Z,"82 km NW of Rabaul, Papua New Guinea",earthquake,6.05,1.81,0.066,22,reviewed,us,us
2025-01-21T10:57:25.604Z,-3.6476,151.5443,10,4.8,mb,39,85,0.82,0.65,us,us6000plei,2025-01-21T11:20:35.040Z,"91 km NW of Rabaul, Papua New Guinea",earthquake,6.68,1.916,0.107,28,reviewed,us,us
2025-01-21T10:44:47.050Z,37.691166666667,-111.30166666667,13.59,3.46,ml,27,153,0.5065,0.22,uu,uu80099906,2025-01-22T18:27:48.113Z,"26 km SSE of Boulder Town, Utah",earthquake,0.76,1.11,0.14290658018479,25,reviewed,uu,uu
2025-01-21T09:44:51.637Z,43.3219,138.0924,264.049,4,mb,68,46,3.358,0.66,us,us6000plea,2025-01-21T10:10:52.040Z,"183 km WNW of Suttsu, Japan",earthquake,7.24,7.932,0.077,45,reviewed,us,us
2025-01-21T09:43:54.335Z,-1.7901,126.9148,10,4.2,mb,10,117,2.584,0.66,us,us6000pleh,2025-01-22T09:12:38.040Z,"108 km ENE of Sanana, Indonesia",earthquake,8.17,1.987,0.176,9,reviewed,us,us
2025-01-21T07:55:23.730Z,33.6826667,-116.8023333,16.61,2.71,ml,122,17,0.06479,0.21,ci,ci40844255,2025-01-22T06:21:26.728Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.29,0.183,195,reviewed,ci,ci
2025-01-21T07:25:46.587Z,-19.3997,169.3777,209.43,4.9,mb,54,113,3.671,0.79,us,us6000pldv,2025-01-21T07:43:33.040Z,"18 km NNE of Isangel, Vanuatu",earthquake,10.17,7.884,0.04,196,reviewed,us,us
2025-01-21T07:04:00.665Z,25.3204,91.2535,10,4.4,mb,43,97,4.367,0.64,us,us6000plds,2025-01-23T19:55:18.908Z,"21 km S of Nongstoin, India",earthquake,9.64,1.875,0.093,33,reviewed,us,us
2025-01-21T06:56:23.572Z,60.5022,-143.0938,6.6,2.7,ml,,,,0.64,ak,ak025yu6xx1,2025-01-22T09:26:46.040Z,"104 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-21T06:29:04.238Z,35.573,-101.001,5.9326,2.6,ml,15,75,0.5,0.3,tx,tx2025blaz,2025-01-21T19:55:38.135Z,"5 km NW of Pampa, Texas",earthquake,2.3214707918833,2.1364149482584,0.1,11,reviewed,tx,tx
2025-01-21T06:05:14.352Z,-27.4829,-13.4632,10,5.5,mb,71,68,13.518,0.73,us,us6000pldh,2025-01-22T06:07:54.400Z,"southern Mid-Atlantic Ridge",earthquake,11.26,1.87,0.064,85,reviewed,us,us
2025-01-21T05:47:51.148Z,13.4344,144.3969,137.242,5.5,mww,100,54,0.484,0.83,us,us6000pldf,2025-01-23T05:57:52.832Z,"29 km WNW of Agat Village, Guam",earthquake,8.76,4.951,0.065,23,reviewed,us,us
2025-01-21T05:36:11.541Z,-27.484,-13.3293,10,5.1,mb,74,68,27.023,0.45,us,us6000plde,2025-01-21T05:52:23.040Z,"southern Mid-Atlantic Ridge",earthquake,11.82,1.883,0.069,67,reviewed,us,us
2025-01-21T05:29:32.506Z,-27.1926,-13.3658,10,4.9,mb,41,67,27.972,0.59,us,us6000pldc,2025-01-21T05:46:06.040Z,"southern Mid-Atlantic Ridge",earthquake,13.5,1.894,0.089,40,reviewed,us,us
2025-01-21T05:13:36.168Z,-27.8015,-13.1545,10,5.2,mww,36,77,27.821,1.08,us,us6000pld9,2025-01-21T05:55:36.040Z,"southern Mid-Atlantic Ridge",earthquake,9.11,1.853,0.11,8,reviewed,us,us
2025-01-21T04:01:34.577Z,-28.2226,-13.5597,10,4.8,mb,23,100,28.209,1.46,us,us6000pld4,2025-01-21T05:40:45.040Z,"southern Mid-Atlantic Ridge",earthquake,11.8,1.885,0.124,20,reviewed,us,us
2025-01-21T03:43:04.168Z,32.406,-102.043,7.9102,2.6,ml,34,81,0.1,0.1,tx,tx2025bkvl,2025-01-21T13:36:35.974Z,"33 km WSW of Ackerly, Texas",earthquake,0.37518142015219,0.91750896560009,0.2,32,reviewed,tx,tx
2025-01-21T02:51:17.470Z,18.1746,-68.4921,73,3.76,md,21,209,0.3569,0.31,pr,pr2025021000,2025-01-21T03:29:11.486Z,"25 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.05,1.61,0.07,12,reviewed,pr,pr
2025-01-21T02:10:42.030Z,18.4423,145.7779,189.666,4.8,mb,50,112,3.184,0.56,us,us6000plcp,2025-01-21T02:22:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.46,8.249,0.087,41,reviewed,us,us
2025-01-21T02:09:53.410Z,34.0458333,-117.1296667,8.06,2.89,ml,124,16,0.01767,0.19,ci,ci40844079,2025-01-23T19:43:03.149Z,"3 km S of Mentone, CA",earthquake,0.1,0.36,0.165,223,reviewed,ci,ci
2025-01-21T01:03:24.610Z,47.599333333333,-121.79333333333,17.29,2.78,ml,25,103,0.1121,0.16,uw,uw62071451,2025-01-21T22:15:26.731Z,"8 km ENE of Fall City, Washington",earthquake,0.32,0.46,0.13315610360061,24,reviewed,uw,uw
2025-01-21T00:14:23.782Z,28.3392,87.4183,54.778,4.8,mb,56,74,1.965,0.59,us,us6000plca,2025-01-21T01:46:04.040Z,"73 km NE of Lobuche, Nepal",earthquake,7.71,4.041,0.052,113,reviewed,us,us
2025-01-20T23:25:59.082Z,16.6479,145.5144,10.708,5,mb,49,138,1.424,0.81,us,us6000plc2,2025-01-23T23:36:09.045Z,"160 km N of Saipan, Northern Mariana Islands",earthquake,13.61,5.018,0.094,36,reviewed,us,us
2025-01-20T23:13:40.914Z,28.2217,52.4222,10,4,mb,26,101,4.702,0.5,us,us6000plc0,2025-01-21T01:17:25.040Z,"70 km SSW of Fīrūzābād, Iran",earthquake,10.31,1.856,0.116,20,reviewed,us,us
2025-01-20T21:35:14.670Z,47.600333333333,-121.75383333333,17.08,3.51,ml,144,47,0.1026,0.41,uw,uw62071396,2025-01-23T23:33:36.209Z,"9 km NE of Snoqualmie, Washington",earthquake,0.28,0.49,0.16959070994972,203,reviewed,uw,uw
